ID,stance,aspect_span,opinion_span,aspect_catetegory
1358966306503069698,negative,0:67,0:67,11
1358722215601197056,negative,41:205,41:205,11
1358720807040606209,positive,6:189,6:189,12
1361398602082488329,positive,0:64,0:88,11
1361212433193455618,negative,18:77,18:79,16
1359742719963193355,positive,25:112,0:126,16
1360912103444516864,positive,12:258,12:258,12
1360412453218242564,negative,6:228,6:228,15
1360059652914970625,positive,61:207,61:230,8
1359857001262534656,positive,43:72,43:240,17
1359746223679365127,positive,18:174,18:174,12
1359626502195851272,positive,0:273,0:273,9
1359585379221929987,negative,10:72,0:72,8
1360292235875672064,positive,32:131,0:133,20
1359620822365831173,positive,21:70,0:70,20
1358689719027003392,neutral,6:132,6:132,20
1360569966035107845,positive,4:89,4:89,8
1360320204941758467,positive,0:211,0:225,8
1360045774453825541,positive,0:53,0:101,17
1359998468429910024,negative,30:77,30:163,23
1359608099556974593,positive,52:184,52:186,9
1359476853342429187,positive,63:278,63:278,12
1358724060272803840,negative,0:156,0:176,15
1361363431031414785,positive,53:244,0:244,12
1361327693975928837,positive,0:281,0:281,9
1361088169375113218,positive,29:127,0:129,12
1358675927400652804,positive,0:87,0:110,20
1358561651734306816,negative,162:248,0:248,20
1360211074486657026,negative,91:151,6:151,16
1358539064551612416,negative,0:145,0:180,20
1359905287608623108,positive,31:118,0:118,16
1361269887407165440,positive,12:278,0:278,9
1360899437992763395,negative,12:155,12:200,11
1360477689778343937,positive,0:221,0:221,11
1360452535929212929,negative,15:257,0:271,11
1359969540508176386,positive,11:102,11:104,9
1360784319141220356,negative,0:61,0:112,11
1360696289172869124,negative,0:185,0:185,1
1360682676349333506,negative,17:223,6:223,11
1360326507294576640,negative,18:81,18:238,11
1359540557685657601,positive,0:59,0:144,9
1359163276987420675,positive,6:126,6:128,12
1361386164645691397,neutral,12:209,12:290,12
1361347467195928582,positive,64:124,0:159,12
1361045592089231360,neutral,0:83,0:113,12
1361022520649019396,negative,0:124,0:279,11
1360618888191500291,positive,30:140,30:183,16
1360593833428463620,positive,33:182,33:182,12
1360250647719915524,positive,0:72,0:72,12
1360235366532476930,negative,0:103,0:236,13
1360042325947240449,positive,0:79,0:96,12
1359829673417580558,positive,12:250,12:250,12
1359702827942215681,negative,12:243,12:243,12
1359555715233382404,neutral,55:258,55:258,12
1359527741016723457,positive,0:56,0:58,9
1359499800245370882,positive,46:71,24:125,16
1360680037947613184,positive,0:188,0:237,11
1359984033720111107,positive,68:175,6:177,9
1359975880802639875,negative,0:115,0:165,19
1359725901337030659,positive,92:202,0:202,11
1360625452969197569,positive,0:76,0:78,9
1360291674253979648,negative,15:77,0:234,11
1360108328773242886,positive,5:179,5:179,8
1359532303182102533,negative,128:193,39:195,11
1360224818642251780,positive,0:154,0:154,9
1359489951633727488,positive,0:101,0:140,20
1360927605441114117,negative,156:255,44:255,19
1359985364748951555,positive,195:220,195:241,16
1359263300513452035,positive,11:99,0:99,20
1360184922959470595,negative,42:105,42:288,11
1360054843193319425,positive,6:74,0:115,9
1359337806385057794,negative,99:179,6:249,12
1359221210488451073,positive,67:95,0:97,9
1359825714971877376,positive,20:82,12:271,20
1358717375529558019,positive,33:73,0:73,16
1361152893059960835,positive,14:75,6:117,9
1360822287587368966,positive,61:256,0:256,11
1360345927278620675,positive,6:130,6:130,9
1360196153753571329,negative,34:195,3:273,4
1360305302558547968,positive,57:165,6:282,19
1359445465700446208,positive,98:165,0:167,20
1360409774198693888,positive,18:235,18:235,9
1360397900438769672,positive,18:94,18:94,9
1361313672967188489,negative,99:147,6:231,8
1360775089642438656,positive,3:171,3:274,11
1359955732255367168,positive,56:185,0:254,20
1359691986345881600,negative,0:85,0:113,19
1359568354340659201,negative,38:152,38:179,11
1361330600322486276,neutral,0:81,0:81,19
1360422592964939776,positive,40:136,40:178,9
1360331641181323268,negative,0:123,0:123,11
1359515732976009221,positive,0:109,0:109,9
1358929388767752194,positive,0:51,0:66,9
1358859613274210305,positive,87:205,87:262,12
1361145788269621250,negative,105:254,12:256,11
1360641039791501315,positive,0:233,0:233,11
1359716436969746432,positive,0:155,0:155,9
1359682651620184064,positive,21:190,6:190,12
1359641870863896577,negative,47:107,0:183,11
1361232215791833088,positive,0:61,0:61,12
1361138533113548804,positive,12:94,12:96,8
1360433294144385025,negative,18:107,18:107,16
1360395436788486145,negative,12:133,12:294,15
1359513701972402181,positive,92:216,92:232,16
1360233413060493314,negative,12:58,12:149,8
1360114766107316225,positive,0:60,0:60,9
1359348856769675266,positive,4:217,4:217,9
1359174104268632067,positive,0:36,0:48,8
1359103022597480454,positive,18:80,18:177,12
1361174506581155840,positive,19:105,19:250,12
1359868846765711368,positive,33:64,7:64,8
1359788694069215233,positive,58:147,58:147,9
1359652533518487555,positive,0:172,0:172,9
1359332002261008385,positive,0:146,0:146,9
1359238691286364171,positive,83:168,0:226,12
1359167565264732161,positive,0:74,0:74,9
1359098554090999810,positive,6:93,6:93,8
1358830561339596806,negative,24:177,24:312,15
1358714048175570944,negative,0:121,0:256,4
1361332967231131652,positive,39:287,39:287,9
1361217089130745856,positive,58:116,18:152,9
1361182606113480705,positive,6:47,6:176,9
1361167342122782720,positive,11:78,0:79,10
1359195251810910214,positive,20:282,20:282,12
1361080472218988544,positive,6:69,6:97,20
1358806058295119874,positive,116:205,61:205,8
1361225495891828737,negative,0:229,0:229,12
1360725435487641601,negative,12:146,12:146,4
1361287721004711939,positive,48:106,4:201,20
1360631659742326789,negative,0:61,0:90,16
1361147688004247556,positive,12:175,12:215,12
1360614642536636419,positive,0:107,0:166,9
1360559701671444480,positive,16:78,6:80,9
1360520318964670464,positive,31:245,0:245,11
1360357563360022529,negative,6:83,6:147,11
1360323792090763266,positive,0:54,0:65,9
1359921505593937920,neutral,0:101,0:101,11
1359684886240530432,negative,0:53,0:53,11
1359315584681267202,negative,12:104,12:140,4
1359866478347120643,negative,15:199,15:199,16
1360757241192800257,positive,6:138,6:220,9
1360487449819049986,negative,0:88,0:90,16
1359419316920328194,positive,6:85,6:87,16
1360439737719267333,positive,0:125,0:137,9
1360286686307962883,positive,44:107,0:276,9
1360101699797590033,positive,45:52,23:96,21
1359219316013420545,positive,45:268,6:268,12
1358555183098200064,positive,0:191,0:191,9
1361424470515322882,positive,11:85,0:87,12
1360186335416451072,negative,0:286,0:286,23
1359505217834913802,positive,0:37,0:227,17
1361053568472666119,positive,33:129,33:129,20
1360530102660993025,positive,81:201,81:201,12
1360398446709080065,positive,0:52,0:81,9
1360076695085146112,negative,6:261,6:265,15
1359643158712360967,negative,0:207,0:222,11
1358803843874770949,positive,48:165,3:177,9
1358565755630067715,positive,0:31,0:54,9
1361376691982008320,positive,98:112,0:172,17
1361360262201110529,neutral,0:190,0:263,12
1361326793744072713,negative,56:258,56:285,15
1360930825441796100,negative,88:141,15:264,11
1358789328021905409,positive,0:74,0:118,20
1361300486188650497,negative,40:103,0:103,11
1361117902599036935,positive,0:42,0:238,9
1360943626872901633,negative,6:204,6:245,11
1360446213619933184,positive,0:97,0:119,9
1359669693087326210,positive,12:67,12:168,8
1359319233642061824,positive,0:115,0:187,9
1358939561309577216,positive,43:156,0:221,12
1358837916110266370,positive,0:30,0:63,9
1361371457490726912,negative,101:262,6:262,20
1361131683924172800,positive,0:55,0:57,12
1361111159005470723,positive,35:173,6:173,12
1361071475202150400,negative,0:74,0:189,9
1361028989557571587,positive,6:135,6:135,0
1361022869904519175,positive,10:176,0:207,20
1360978980850053123,negative,0:218,0:218,11
1360621303150092292,negative,12:288,12:290,11
1360480345318166528,negative,32:74,6:74,15
1360479360042430468,positive,59:213,0:238,12
1360298283940290560,positive,78:212,16:212,11
1360226946127388673,positive,38:224,0:224,11
1360151716243660802,neutral,6:92,6:103,11
1360133941466906627,negative,0:74,0:76,23
1360056727140450310,positive,0:163,0:184,12
1359985246507130884,negative,0:107,0:228,11
1359964038235619329,negative,76:187,6:187,16
1359652477843472386,positive,64:102,12:298,9
1359523607098048513,negative,0:194,0:214,11
1359437126144827393,negative,17:266,17:277,12
1359242008704000002,positive,12:72,12:72,16
1360791347683155969,positive,64:128,6:226,9
1360650598358659074,positive,0:20,0:46,19
1360643999816638468,positive,0:97,0:215,21
1360134675323265026,positive,173:262,106:262,8
1359004704613818370,positive,12:56,12:56,20
1361203077122977797,negative,0:144,0:264,15
1361036929769308161,positive,0:188,0:188,11
1360827035795345411,positive,0:118,0:118,9
1360615489572118530,positive,74:196,24:196,12
1360607665706184704,negative,127:184,62:184,15
1361323580093521922,positive,0:137,0:239,20
1360928239343071233,positive,6:110,6:110,19
1360742288062771201,negative,0:117,0:119,4
1359598733919350787,negative,13:111,13:189,11
1360245541083480068,positive,143:213,143:293,12
1360585920571990018,positive,6:74,6:253,9
1360238962493767680,positive,32:48,0:100,16
1359199789913677826,positive,6:191,6:191,9
1361395087264071685,negative,12:274,12:274,19
1361338166347726852,positive,50:158,0:158,12
1361315655497228289,positive,0:64,0:64,12
1361209484232830978,positive,1:75,0:118,9
1361100355216490498,negative,80:167,18:235,8
1361079694234439687,positive,14:62,0:64,12
1360814144673447940,negative,0:117,0:198,15
1360563624889118721,positive,5:166,5:181,11
1360274601062842375,positive,0:122,0:122,9
1360031631029854219,positive,6:237,6:272,11
1359903571425296384,positive,2:90,2:235,12
1359500701102198784,positive,25:111,0:111,20
1361126433645453312,negative,67:156,0:255,15
1360752008798625795,positive,19:120,0:287,9
1361035739060985866,positive,0:51,0:118,9
1360618793853214724,positive,207:294,207:294,9
1360302591746265088,negative,51:241,6:241,0
1360220816105963523,positive,0:31,0:33,9
1360035278526767105,positive,0:41,0:41,9
1359996425170538498,positive,18:194,18:194,12
1359962538142801920,positive,0:57,0:59,9
1359823217943326723,negative,0:156,0:214,13
1359581455207268352,positive,0:150,0:210,9
1359395450453954564,positive,0:178,0:178,9
1359120379529342981,negative,0:90,0:92,11
1361321075498487809,negative,12:198,12:198,11
1360895182531481603,positive,39:150,6:152,20
1360640185344663553,positive,6:82,6:110,9
1360623964209487878,positive,0:74,0:90,11
1360385895556333574,positive,0:91,0:142,16
1360337909954605062,positive,0:156,0:156,12
1360256951968534529,positive,0:139,0:139,12
1360196074623803393,positive,6:49,6:77,12
1360189817896673282,negative,4:91,4:91,4
1360138343586156545,positive,125:212,100:234,0
1360124548667109376,negative,18:54,0:82,11
1360085377575313411,positive,13:76,0:76,12
1360040827100098562,positive,0:75,0:75,9
1359784743160709120,positive,0:137,0:218,20
1359728999962845195,negative,22:134,22:176,11
1359509237928370177,positive,52:102,0:102,20
1359505751107108865,positive,21:142,0:244,12
1360627293182451712,positive,0:205,0:228,16
1360924552088477703,positive,0:37,0:81,8
1360545508071075853,negative,6:127,6:287,13
1360399801922248707,positive,6:49,6:72,9
1360318529304731655,positive,0:33,0:103,9
1360209207396597761,negative,20:204,20:204,15
1358912704837206017,positive,0:146,0:148,19
1358519135609753602,negative,6:89,6:171,19
1361287285321457670,positive,12:75,0:75,12
1360593458990227459,positive,14:218,14:218,11
1360585619487924226,negative,12:97,12:227,11
1360311203587891210,positive,0:92,0:92,12
1360231735506665472,positive,24:243,0:243,12
1360223971195707392,positive,0:80,0:97,12
1360189780089311235,positive,0:50,0:240,8
1359890160020840454,positive,0:43,0:74,12
1359837516044660737,negative,0:192,0:192,11
1359776846011842560,positive,52:200,18:231,11
1359726355206840322,positive,112:232,0:234,12
1359704115069255680,positive,0:39,0:41,9
1359625478143758336,positive,13:73,13:185,9
1359613686474805253,positive,35:156,0:156,18
1359448520936333321,positive,0:73,0:73,10
1358929746562863107,positive,0:183,0:257,20
1360683338206375936,negative,0:193,0:193,12
1360504324321800195,positive,67:294,42:294,20
1359592557941051392,positive,38:133,0:145,12
1358842993747263490,positive,0:40,0:40,9
1358627373407682562,positive,0:71,0:187,12
1358588678080200705,positive,0:77,0:79,20
1361419740103602176,positive,55:150,0:150,12
1361414891081375749,negative,11:185,6:234,12
1361403260704325633,positive,25:146,0:216,12
1361402780557201415,positive,31:98,0:100,12
1361277604888682501,negative,6:75,6:119,11
1361099312365731840,neutral,129:153,30:243,12
1361096652388519938,positive,0:73,0:73,12
1361079125226573824,positive,12:210,12:210,12
1360983571733745664,positive,0:89,0:89,9
1360944586730860553,negative,50:238,50:277,11
1360748505204224001,negative,0:181,0:236,11
1360521417880522752,positive,37:137,6:137,11
1360226217589358596,negative,12:276,0:276,9
1360222779971416071,negative,31:164,0:164,11
1360217655068807170,positive,0:78,0:100,12
1359889457416142851,positive,0:243,0:289,9
1359851228616945669,positive,10:41,0:43,9
1359743520408436736,negative,18:253,18:253,11
1359512405240348678,negative,6:271,6:271,12
1361042367495692294,positive,12:231,12:231,8
1360748092992217092,positive,6:117,6:168,9
1360152885644955650,negative,99:296,6:311,11
1359983632346185728,positive,18:72,18:74,9
1359904859139563523,positive,54:130,0:217,9
1359888161103609859,positive,68:136,68:156,8
1359713524990156800,positive,6:166,6:192,9
1359167048979537926,positive,0:49,0:151,9
1358962571668258817,positive,6:110,6:110,8
1358936807849660416,positive,12:85,12:231,12
1361299994515562496,positive,59:269,12:269,11
1361139735826100226,positive,25:144,0:177,8
1361040901011742721,positive,9:55,0:55,12
1360691653049221124,positive,12:185,12:185,9
1360366747589705730,positive,0:74,0:114,9
1360283573694181379,positive,0:40,0:58,9
1359946547887243265,positive,65:198,35:233,12
1359905941169307650,negative,6:97,6:275,9
1359782903127883777,negative,88:204,7:206,9
1359751439690645505,positive,6:248,6:248,8
1359469437775142914,positive,8:16,0:41,16
1359447357247664128,negative,44:118,6:120,12
1361304494248759301,negative,0:236,0:276,11
1360577941361557505,positive,6:56,6:56,9
1360491500237434886,negative,18:183,18:299,12
1360435018926088198,negative,0:285,0:285,9
1360373105487675394,positive,34:241,0:241,12
1359071966414659584,positive,38:78,6:78,20
1361419937630199809,negative,46:122,3:268,11
1361348789261520896,negative,0:88,0:276,14
1361327302999695366,negative,154:251,50:251,11
1360510000083394560,positive,124:280,0:280,11
1360333229224525834,positive,9:83,9:83,12
1360188412335034368,negative,229:236,0:256,16
1360180879126122496,positive,1:73,0:103,12
1360111952165539841,negative,21:94,0:162,12
1360037227070251014,positive,12:36,12:38,8
1360019815490940928,positive,163:243,0:243,12
1359970580481650694,negative,6:225,6:225,8
1359900603686739970,negative,37:247,12:247,11
1359570200513961984,negative,85:282,0:282,15
1359564804592123908,positive,48:164,0:166,12
1359480946400129025,neutral,221:228,0:234,16
1359474637885878272,negative,18:266,18:266,11
1359933774650347525,positive,38:96,6:96,20
1358659459376164869,positive,36:163,36:203,20
1359695558634471429,negative,0:79,0:79,19
1361270020840505346,negative,0:275,0:275,9
1360742050757545991,negative,0:177,0:215,11
1360408121051672577,negative,0:272,0:272,11
1360265793032888321,positive,9:167,9:167,9
1360228084826447874,positive,0:150,0:179,8
1359806085960499201,negative,0:127,0:146,19
1359658788974960642,positive,0:54,0:71,9
1359441866068877321,negative,0:280,0:280,11
1358998488734986241,positive,5:86,0:86,9
1358903839160688643,positive,28:207,28:207,5
1358813363401330690,negative,54:203,54:203,11
1358740766969925633,positive,0:121,0:212,12
1361284269214228483,negative,15:261,15:261,12
1361280733268992002,positive,0:61,1:75,12
1361151651965521931,negative,6:246,6:246,19
1361081306797514757,positive,177:254,100:254,12
1361019871543382017,positive,23:84,0:86,12
1360609609807876096,negative,42:156,0:156,11
1360396300395503616,negative,21:94,0:107,11
1360268938580533251,positive,0:148,0:191,12
1360232746812121089,positive,0:52,0:69,12
1360204636586717185,negative,202:226,0:249,20
1360136552056320000,positive,35:108,35:108,12
1360040148029825030,positive,0:153,0:254,12
1359996665642516484,positive,0:142,0:204,9
1359882481017757700,neutral,8:83,0:85,12
1359818369365463042,positive,0:35,0:66,8
1359642317288861704,positive,27:95,12:97,9
1359555301494562823,positive,0:87,0:107,9
1359517742739685378,negative,0:256,0:272,11
1360508407342505989,positive,115:351,115:351,19
1359055564018442240,negative,6:261,6:286,16
1361297517242179586,positive,22:222,22:222,21
1359519805636763648,positive,0:62,0:112,19
1361021514980745218,negative,36:112,36:186,19
1359910000815144966,negative,24:199,6:199,11
1359751041626083331,positive,6:21,6:29,8
1359641569448628229,positive,6:237,6:237,9
1359128866963546114,negative,0:228,0:228,9
1358933039812861955,negative,6:113,6:113,9
1358686961544871936,negative,54:138,54:140,11
1361383900044402689,positive,12:131,12:175,20
1361369748676612099,positive,24:90,0:90,12
1361277279217856519,negative,13:185,0:185,12
1360911421815607297,positive,0:230,0:230,12
1360781065833623552,negative,0:128,0:128,11
1360591891465650187,negative,50:266,0:266,15
1360554252695961602,positive,0:77,0:79,11
1360322184233779207,positive,0:134,0:134,11
1360311442604490763,negative,2:198,2:255,19
1360271721023045633,negative,0:175,0:175,11
1360089421580795904,positive,0:79,0:81,12
1360005097980366851,negative,230:277,12:279,15
1359938977604788232,negative,44:157,18:157,11
1359662521339285504,negative,0:73,0:171,12
1359657350832025605,negative,85:259,0:259,11
1359135921069821952,positive,0:129,0:218,17
1361018916525527041,positive,0:66,0:244,9
1360290284182007811,positive,0:111,0:121,9
1359883826391040003,negative,86:275,6:275,9
1359683573880651785,positive,0:129,0:147,8
1359486224403230723,negative,0:203,0:283,15
1359295011242795009,positive,19:229,19:229,12
1358919728966864897,negative,0:29,0:29,11
1358865961210810375,positive,6:114,6:169,9
1358731438661771265,positive,27:103,27:103,8
1361419386632900610,negative,24:263,24:263,11
1361404692186632193,negative,0:83,0:172,15
1361345567050326025,positive,6:123,6:123,9
1361339956430393344,positive,0:115,0:176,12
1361278939130458117,negative,18:256,18:256,15
1360949763919732740,negative,207:257,29:262,15
1360510247165689861,negative,0:242,0:242,11
1361164457645342720,positive,14:170,3:228,9
1360580243182993412,positive,0:146,0:146,9
1360434634564198401,positive,0:105,0:105,9
1359947746107674625,negative,0:118,0:156,15
1359856855313432578,positive,18:212,18:212,11
1359803114027552769,negative,0:232,0:232,11
1358835061647413248,negative,94:149,0:165,11
1358567485323182080,positive,2:120,2:271,12
1361417338902376450,positive,0:57,0:89,9
1361362162124546053,positive,0:76,0:98,12
1361332093565853698,negative,53:107,6:163,8
1361203589708996608,negative,0:146,0:259,14
1361178334047002629,positive,0:251,0:251,12
1361025982925320194,negative,145:218,30:220,12
1361000588897583106,positive,6:67,6:273,11
1360522799983566848,positive,0:80,0:116,11
1360454093735534597,positive,48:241,48:241,19
1360154163112538112,positive,108:168,18:170,9
1360063430602989571,positive,0:75,0:75,9
1359727253731610624,negative,54:213,12:227,11
1359630044683935747,negative,0:184,0:184,11
1359599050157412354,negative,0:176,0:176,11
1359595138302021633,positive,0:185,0:185,12
1359561615897743362,positive,24:101,24:140,11
1359520395355848705,negative,117:139,114:141,19
1361005381187751942,positive,0:183,0:251,9
1360922589003137025,negative,11:218,0:218,11
1359885116244250627,negative,0:89,0:267,11
1360349926392233989,positive,0:38,0:73,9
1358964896004734976,positive,0:60,0:60,20
1360994158740197378,negative,56:131,0:131,13
1360386648224137217,negative,0:172,0:208,11
1360282269605330944,positive,0:58,0:279,9
1360183809820545025,negative,0:100,0:197,19
1360013124087160834,positive,25:105,0:166,9
1359977815433699338,positive,0:101,0:135,9
1359350846148993024,positive,54:188,6:198,9
1361393192373870594,positive,0:182,0:221,12
1361101806617698304,negative,0:89,0:255,11
1360733241293099010,negative,0:70,0:70,11
1360587739163365378,positive,75:201,4:219,11
1360502637096017920,negative,0:170,0:239,19
1360225045633769476,positive,0:233,0:233,12
1360054850101387267,positive,0:61,0:61,9
1359965757900279814,positive,0:43,0:51,12
1359691877763723272,negative,0:232,0:232,11
1359632405032620032,positive,0:115,0:232,9
1359705730119524356,positive,0:265,0:265,12
1359684687342542854,positive,0:47,0:82,9
1359557307823251462,positive,116:255,0:282,9
1359122816893919233,positive,38:92,38:247,9
1361374438952943622,positive,18:95,18:110,12
1361361289684033540,negative,24:99,24:158,11
1361360998502862852,positive,0:85,0:212,12
1360780490203136005,positive,0:52,0:54,9
1360397638361833473,negative,0:31,0:84,19
1360275140559396864,negative,3:189,3:270,11
1360123144019714048,negative,40:98,40:191,11
1360044144752615424,negative,17:120,6:179,11
1360003522192953345,positive,0:115,0:180,12
1359954898599698435,positive,6:79,6:79,12
1359918567316221956,negative,6:139,6:226,11
1359749964742750212,negative,0:199,0:199,11
1359581239368384520,positive,82:115,0:121,9
1359506991727710209,positive,0:211,0:265,12
1359476355394658305,negative,0:84,0:182,12
1359181057225068545,positive,0:77,0:79,16
1360008252273008642,positive,29:188,6:252,9
1359554831132676096,positive,0:151,0:186,9
1361266204720177156,positive,0:317,0:317,9
1361265828491067393,positive,6:59,6:123,8
1361248237806628864,positive,114:176,0:176,12
1361239814721458176,positive,0:89,0:180,12
1361201502992404481,positive,0:112,0:173,12
1361102557649592325,negative,0:225,0:231,11
1361042581396852742,negative,0:126,0:131,12
1361008126531624963,negative,6:46,6:83,15
1360920685028270081,positive,12:258,0:258,12
1360590748853370883,neutral,0:91,0:91,11
1360589111090794503,positive,0:91,0:173,11
1360573035757985798,positive,72:221,72:284,8
1360568242604040198,negative,16:127,16:127,19
1360313873556008960,positive,16:164,16:164,12
1360248034496544772,positive,0:162,0:203,9
1359750062495002624,positive,0:75,0:277,9
1359749060438020098,negative,0:68,0:68,11
1359650895517089792,positive,12:227,12:227,12
1359445163941109761,positive,86:100,67:302,8
1361333326523564033,negative,0:185,0:185,11
1360205497740234757,negative,82:168,0:221,9
1359993857728012293,positive,0:60,0:100,9
1359827845711880195,negative,0:82,0:84,15
1358603497319530499,positive,0:199,0:199,9
1358600416406220802,positive,151:166,6:225,8
1361357349592707076,positive,57:139,0:141,12
1361255681626636288,positive,25:193,0:228,12
1361161677333479431,negative,0:189,0:268,11
1361120881762848772,positive,6:63,6:65,8
1360918448688218112,positive,43:168,6:170,12
1360716924947206158,positive,6:87,6:99,9
1360618652056313859,positive,6:169,6:298,9
1360557543332847616,positive,6:230,6:230,9
1360408321459585025,positive,104:247,18:247,9
1360369668855242752,negative,0:98,0:98,11
1360330240082477060,negative,12:165,12:267,11
1360243157041111040,positive,34:197,34:197,9
1360208187010523138,negative,46:174,46:217,11
1360018076134035457,positive,0:73,0:165,12
1359970141895819264,positive,0:205,0:232,12
1359591260152037380,negative,0:193,0:193,12
1359514614136979456,positive,35:202,0:202,20
1359454107778633730,negative,92:275,0:275,11
1360106768810999809,negative,0:126,0:272,19
1359949680046702593,negative,12:107,12:259,4
1359875887823429633,negative,6:247,6:247,9
1359822530043854848,positive,18:27,6:125,16
1358764229332004868,neutral,6:61,6:86,20
1360777045958144001,positive,6:60,6:60,9
1360276873578708994,negative,0:78,0:78,8
1359981905714810884,negative,26:152,6:154,11
1359715469096271873,negative,47:224,6:327,19
1359256939759288322,positive,0:45,0:84,9
1360303742919340045,positive,0:40,0:123,9
1360141096404144132,positive,0:44,0:46,9
1359940391726948352,positive,0:91,0:202,12
1359697097814081542,negative,0:196,0:196,11
1359492733124108294,positive,6:79,6:79,11
1359375873175138304,positive,71:247,0:247,20
1359275219932696578,positive,0:63,0:78,9
1359611081296076805,negative,6:266,6:266,11
1358872949365776385,positive,29:181,6:183,19
1361031972374544387,positive,0:58,0:58,12
1360551907287269376,negative,0:267,0:267,9
1361287148964638722,positive,12:21,12:158,16
1360300894248574985,positive,26:267,26:267,20
1358592659611394051,positive,0:54,0:68,19
1360107541150138372,positive,0:215,0:215,20
1359713863529189380,positive,6:242,6:283,19
1361265311467462658,negative,0:131,0:133,11
1361233442713829376,negative,0:219,0:283,9
1360395542673645568,positive,0:20,0:46,19
1360224740636581895,positive,0:220,0:220,9
1359552841220829187,negative,55:250,0:250,11
1359539059912228871,negative,50:244,0:246,11
1358965081166540800,positive,70:244,70:244,19
1358784282609688578,positive,32:245,0:247,15
1358544262544113671,positive,70:231,12:231,12
1361413160914223109,positive,167:261,167:261,9
1361365925514141697,positive,18:219,18:289,9
1361358876675878916,positive,21:58,6:127,9
1361306365009002496,positive,0:64,0:64,12
1361279428316299264,positive,25:77,0:77,12
1361180793637273605,positive,29:127,0:180,12
1361149047122186245,positive,36:50,18:84,8
1360931623080984584,negative,66:116,0:118,15
1360694483986300928,negative,12:30,12:74,23
1360615363797528579,positive,0:76,0:108,9
1360476823868502016,positive,0:155,0:155,12
1360366771220271107,positive,30:238,30:238,12
1360022385756237825,positive,36:43,0:83,16
1359550533346934785,positive,0:86,0:135,12
1359486645469212675,positive,0:43,0:71,12
1359455181268746242,positive,0:296,0:296,9
1359897334264438784,positive,0:96,0:250,16
1359755528889655298,neutral,0:88,0:88,20
1359158404493828102,positive,0:60,0:60,16
1360693955755577346,positive,0:48,0:50,9
1360129192575201283,positive,0:74,0:76,9
1359208334071652356,negative,80:118,0:141,11
1358895424086581249,negative,0:62,0:62,11
1361398512282402823,negative,24:64,0:70,15
1361373660154646529,positive,65:224,24:280,9
1361360881473507329,negative,54:151,6:232,15
1361264271431266306,negative,0:95,0:97,12
1361165098354573312,positive,6:195,6:195,12
1358550860473790469,negative,6:82,6:235,4
1361183981673189376,negative,32:289,32:289,15
1359556738681364482,negative,0:233,0:280,15
1359551717696806915,negative,6:96,6:124,11
1359547700551778304,positive,0:74,0:211,9
1358851739701551105,positive,12:135,12:135,12
1358786453736685569,negative,82:250,18:250,11
1358780706185486336,negative,0:77,0:98,11
1358688499013156865,negative,83:226,0:226,15
1358555682396532738,negative,40:220,6:220,0
1361400622256435200,positive,21:77,0:77,12
1361250756741971971,positive,0:76,0:297,9
1361247845668577282,negative,0:76,0:76,8
1360905574712561665,positive,18:82,18:229,9
1360574950357094402,negative,61:173,0:173,11
1360571958966951937,negative,0:222,0:222,11
1360146207935447041,positive,0:129,0:243,12
1360062756448329728,positive,46:119,0:119,12
1360045769667997696,negative,30:277,30:307,4
1359981503757836292,positive,0:73,0:73,12
1359683753170395140,positive,0:64,0:78,12
1359544727612190722,negative,0:166,0:217,11
1359451503191339009,positive,0:66,0:66,12
1360863047494098944,positive,12:197,0:199,16
1360017960715321346,positive,56:63,17:63,16
1360737048244715522,positive,0:7,0:240,8
1360731972369338368,positive,0:7,0:130,8
1359985052575293443,positive,13:78,0:110,11
1359975685901664256,negative,0:222,0:222,11
1359944754394402817,positive,6:99,6:99,12
1359609776565592068,positive,41:194,0:244,12
1359363288614715393,positive,0:78,0:115,8
1359203058375344130,positive,11:176,0:176,10
1360925607773757443,positive,67:175,12:175,12
1360572829968826370,positive,0:123,0:123,9
1360543174612107266,positive,52:66,6:68,8
1360287830816280576,positive,0:79,0:109,11
1360074012836126722,positive,43:153,16:286,12
1359918055141371905,positive,31:80,31:88,8
1359607950768279555,positive,85:244,6:244,12
1359595724820934658,positive,0:122,0:258,12
1359583745154551808,positive,21:104,0:168,12
1360700829523529730,positive,0:15,0:62,16
1361110057744760834,positive,19:90,0:100,11
1360851193484877828,neutral,11:131,11:246,12
1360579030295191559,positive,13:67,0:210,9
1360428482870665216,positive,30:63,0:145,9
1360269329548406784,positive,14:64,4:66,9
1359673947042639873,positive,43:78,0:80,8
1359651963177172993,negative,0:172,0:172,11
1358938252401537024,positive,0:51,0:51,9
1358555058879688707,positive,27:69,6:273,9
1361421138564317184,positive,12:179,12:207,9
1361389035768475649,positive,0:98,0:121,12
1361376049033076737,positive,59:153,0:155,12
1361313915808993280,positive,20:85,0:85,12
1361075773038358529,positive,57:132,57:139,11
1361056536764760067,positive,25:130,6:204,8
1361023629341978626,positive,0:40,0:89,9
1360797912041590784,neutral,0:57,0:153,11
1360380456303222787,negative,12:175,12:175,19
1360290778690580480,positive,79:267,0:267,8
1359976745538043915,negative,18:98,18:171,8
1359925100359938053,positive,6:221,6:232,8
1359474878123044865,positive,0:50,0:131,9
1359041506942849024,neutral,28:206,12:206,19
1360695351494266883,positive,37:71,0:110,9
1360291503856373763,positive,0:279,0:279,11
